transaction_id,account_id,amount,timestamp,merchant,category,device_fingerprint,ip_country,channel,is_fraud
TXN-10555,ACCT-0006,395.31,2026-02-27 21:33:38,Netflix,gas,fp-0045,US,wallet,0
TXN-10750,ACCT-0019,33.23,2026-02-24 04:56:06,GiftCardKiosk-A,transport,fp-0026,US,bank-transfer,0
TXN-10639,ACCT-0009,29.39,2026-02-25 03:00:06,PharmacyOne,gas,fp-0198,US,card-present,0
TXN-10625,ACCT-0003,157.75,2026-02-17 13:58:02,Uber,transport,fp-0062,US,ach,0
TXN-10551,ACCT-0044,724.97,2026-02-12 00:34:18,Shell-Gas,transport,fp-0010,US,bank-transfer,0
TXN-10278,ACCT-0021,125.30,2026-02-10 03:58:57,LocalGrocery,gas,fp-0175,US,card-not-present,0
TXN-10135,ACCT-0029,48.70,2026-02-15 19:17:45,Walmart,entertainment,fp-0019,US,bank-transfer,0
TXN-10543,ACCT-0007,227.39,2026-03-03 06:02:52,Uber,entertainment,fp-0147,GB,card-present,0
TXN-10527,ACCT-0050,181.46,2026-02-04 16:15:42,BestBuy,entertainment,fp-0060,US,card-not-present,0
TXN-10384,ACCT-0050,168.53,2026-02-19 18:22:52,Steam,crypto,fp-0169,US,card-not-present,0
TXN-BENFORD-2,ACCT-0031,513.77,2026-02-02 15:54:05,UtilityPay,crypto,fp-benford-2,US,ach,1
TXN-10059,ACCT-0008,115.46,2026-03-03 07:41:29,DigitalGoods-Z,retail,fp-0130,US,card-not-present,0
TXN-10082,ACCT-0027,89.39,2026-02-07 04:55:27,Amazon,retail,fp-0053,US,ach,0
TXN-10507,ACCT-0012,223.38,2026-02-26 12:45:43,Netflix,digital_goods,fp-0077,US,ach,0
TXN-10759,ACCT-0030,47.33,2026-02-17 05:11:57,LocalGrocery,digital_goods,fp-0133,US,card-not-present,0
TXN-10076,ACCT-0015,12.53,2026-02-05 23:08:28,CryptoExchange-X,entertainment,fp-0074,US,card-not-present,0
TXN-10293,ACCT-0016,135.03,2026-03-01 04:00:20,Walmart,digital_goods,fp-0169,US,card-not-present,0
TXN-10028,ACCT-0001,22.30,2026-02-20 07:12:59,Netflix,gas,fp-0034,US,card-not-present,0
TXN-10115,ACCT-0005,217.42,2026-02-09 23:27:28,Target,entertainment,fp-0136,US,bank-transfer,0
TXN-10099,ACCT-0017,936.35,2026-02-24 11:28:36,CryptoExchange-X,digital_goods,fp-0166,US,wallet,0
TXN-10709,ACCT-0037,902.51,2026-02-04 20:02:26,Walmart,gas,fp-0116,US,card-present,0
TXN-10140,ACCT-0041,170.92,2026-02-11 14:08:47,CryptoExchange-X,digital_goods,fp-0169,GB,card-present,0
TXN-10632,ACCT-0016,5000.00,2026-02-05 01:15:37,Spotify,food,fp-0193,US,wallet,0
TXN-10570,ACCT-0032,13.93,2026-02-19 09:25:17,Walmart,gas,fp-0104,US,ach,0
TXN-10534,ACCT-0050,122.48,2026-02-10 00:29:21,LocalGrocery,entertainment,fp-0037,US,bank-transfer,0
TXN-10385,ACCT-0022,109.51,2026-02-26 19:19:06,Shell-Gas,retail,fp-0012,US,bank-transfer,0
TXN-10710,ACCT-0017,48.75,2026-02-22 11:24:03,Target,gas,fp-0047,US,bank-transfer,0
TXN-10567,ACCT-0037,279.44,2026-02-16 20:09:12,Target,digital_goods,fp-0019,US,ach,0
TXN-10426,ACCT-0015,45.91,2026-02-09 10:18:48,Walmart,transport,fp-0012,US,wallet,0
TXN-10642,ACCT-0023,99.34,2026-02-12 20:13:24,Target,retail,fp-0104,US,card-present,0
TXN-10310,ACCT-0013,6.78,2026-02-13 18:42:36,LocalGrocery,crypto,fp-0020,US,card-not-present,0
TXN-10553,ACCT-0020,46.41,2026-02-23 06:57:28,Steam,entertainment,fp-0043,GB,ach,0
TXN-10362,ACCT-0041,97.64,2026-02-14 00:21:28,Uber,retail,fp-0161,US,card-present,0
TXN-10126,ACCT-0018,4.01,2026-02-24 01:36:09,BestBuy,entertainment,fp-0125,GB,wallet,0
TXN-ROUND-5,ACCT-0016,900.00,2026-02-13 00:08:29,Target,retail,fp-round-1,US,card-present,1
TXN-10695,ACCT-0044,31.47,2026-02-08 13:30:08,Steam,crypto,fp-0080,US,bank-transfer,0
TXN-10576,ACCT-0036,149.23,2026-02-26 20:40:23,Uber,retail,fp-0166,US,card-present,0
TXN-10213,ACCT-0031,172.02,2026-02-10 01:21:30,Amazon,transport,fp-0115,US,bank-transfer,0
TXN-10523,ACCT-0027,433.55,2026-02-18 18:46:26,BestBuy,entertainment,fp-0034,US,card-present,0
TXN-VELOCITY-7,ACCT-0008,676.47,2026-02-16 03:06:00,CryptoExchange-X,digital_goods,fp-burst-device,RU,wallet,1
TXN-10051,ACCT-0031,39.44,2026-03-01 19:21:16,Amazon,entertainment,fp-0155,US,bank-transfer,0
TXN-10721,ACCT-0011,576.55,2026-02-23 17:34:25,Shell-Gas,digital_goods,fp-0113,US,card-present,0
TXN-10314,ACCT-0006,725.90,2026-02-13 02:19:25,Starbucks,digital_goods,fp-0140,US,bank-transfer,0
TXN-10751,ACCT-0020,55.06,2026-02-07 15:28:01,BestBuy,digital_goods,fp-0041,US,ach,0
TXN-10350,ACCT-0001,592.07,2026-02-09 09:18:32,BestBuy,gas,fp-0109,US,wallet,0
TXN-10440,ACCT-0001,321.73,2026-02-23 16:04:28,GiftCardKiosk-A,gas,fp-0105,US,card-not-present,0
TXN-10735,ACCT-0033,113.98,2026-02-14 00:38:44,Uber,gas,fp-0150,US,ach,0
TXN-10424,ACCT-0033,1413.39,2026-02-04 06:17:34,Spotify,crypto,fp-0158,US,ach,0
TXN-10096,ACCT-0041,25.59,2026-02-22 07:44:17,Uber,transport,fp-0028,US,bank-transfer,0
TXN-10060,ACCT-0027,690.12,2026-02-16 07:23:52,LocalGrocery,digital_goods,fp-0040,US,card-present,0
TXN-10638,ACCT-0042,2218.04,2026-02-25 06:01:10,CryptoExchange-X,transport,fp-0118,US,ach,0
TXN-10289,ACCT-0035,6.28,2026-02-06 19:48:19,CryptoExchange-X,retail,fp-0068,US,card-not-present,0
TXN-10200,ACCT-0027,751.19,2026-02-27 00:11:01,PharmacyOne,transport,fp-0048,US,card-not-present,0
TXN-10741,ACCT-0008,8.61,2026-02-02 09:55:28,LocalGrocery,food,fp-0167,US,bank-transfer,0
TXN-BENFORD-11,ACCT-0031,582.60,2026-02-01 11:00:37,GiftCardKiosk-A,retail,fp-benford-2,US,ach,1
TXN-10253,ACCT-0039,153.96,2026-02-19 03:40:48,Netflix,gas,fp-0180,GB,ach,0
TXN-10322,ACCT-0038,260.28,2026-02-11 15:00:25,Walmart,digital_goods,fp-0125,US,card-present,0
TXN-10250,ACCT-0037,286.71,2026-02-08 20:40:36,DigitalGoods-Z,entertainment,fp-0052,GB,ach,0
TXN-10330,ACCT-0007,584.61,2026-02-07 15:23:22,Shell-Gas,entertainment,fp-0068,US,wallet,0
TXN-VELOCITY-4,ACCT-0008,350.25,2026-02-16 03:47:00,CryptoExchange-X,digital_goods,fp-burst-device,RU,wallet,1
TXN-10596,ACCT-0019,404.71,2026-02-21 05:05:14,Netflix,transport,fp-0178,US,wallet,0
TXN-10335,ACCT-0043,150.99,2026-02-25 20:29:07,Shell-Gas,crypto,fp-0100,GB,bank-transfer,0
TXN-10609,ACCT-0028,67.57,2026-02-26 06:45:45,Shell-Gas,digital_goods,fp-0148,GB,card-present,0
TXN-10754,ACCT-0029,660.23,2026-02-15 13:02:12,DigitalGoods-Z,retail,fp-0144,US,ach,0
TXN-10498,ACCT-0048,119.23,2026-02-14 01:24:11,PharmacyOne,crypto,fp-0078,US,card-present,0
TXN-10453,ACCT-0017,162.58,2026-02-13 06:47:57,Walmart,gas,fp-0106,US,ach,0
TXN-ROUND-3,ACCT-0016,3000.00,2026-02-04 01:37:37,Amazon,retail,fp-round-1,US,card-present,1
TXN-10792,ACCT-0028,187.80,2026-02-20 05:15:28,BestBuy,digital_goods,fp-0083,US,card-present,0
TXN-10522,ACCT-0036,140.15,2026-02-08 07:37:16,Starbucks,transport,fp-0134,GB,card-present,0
TXN-10589,ACCT-0031,103.02,2026-02-16 05:10:13,Starbucks,digital_goods,fp-0100,US,wallet,0
TXN-10541,ACCT-0043,126.60,2026-02-15 05:30:40,Netflix,entertainment,fp-0072,GB,ach,0
TXN-10380,ACCT-0049,20.32,2026-02-11 03:46:19,Netflix,digital_goods,fp-0097,US,card-present,0
TXN-10138,ACCT-0029,4.38,2026-02-26 04:22:09,Walmart,retail,fp-0064,US,bank-transfer,0
TXN-10196,ACCT-0023,202.30,2026-02-25 15:41:23,DigitalGoods-Z,crypto,fp-0138,US,ach,0
TXN-VELOCITY-5,ACCT-0008,343.02,2026-02-16 03:00:00,GiftCardKiosk-A,digital_goods,fp-burst-device,RU,wallet,1
TXN-10015,ACCT-0020,11.31,2026-02-03 14:04:53,BestBuy,retail,fp-0195,GB,card-present,0
TXN-10763,ACCT-0042,15.02,2026-02-25 02:42:18,Uber,digital_goods,fp-0185,US,ach,0
TXN-10114,ACCT-0031,240.39,2026-02-13 19:17:11,LocalGrocery,retail,fp-0083,GB,card-present,0
TXN-10423,ACCT-0035,3.96,2026-02-21 01:18:40,Netflix,digital_goods,fp-0075,US,bank-transfer,0
TXN-10269,ACCT-0048,116.23,2026-02-24 15:16:29,DigitalGoods-Z,entertainment,fp-0094,GB,card-not-present,0
TXN-10021,ACCT-0016,19.77,2026-02-07 07:40:51,BestBuy,crypto,fp-0020,US,ach,0
TXN-10081,ACCT-0049,54.16,2026-02-02 11:55:17,Spotify,retail,fp-0169,GB,bank-transfer,0
TXN-10013,ACCT-0049,21.40,2026-02-16 15:41:14,Target,entertainment,fp-0051,US,wallet,0
TXN-10757,ACCT-0016,28.43,2026-02-25 19:53:46,LocalGrocery,digital_goods,fp-0194,US,wallet,0
TXN-10747,ACCT-0042,45.82,2026-02-15 01:04:05,Shell-Gas,gas,fp-0113,US,ach,0
TXN-10056,ACCT-0013,83.36,2026-02-02 00:56:25,LocalGrocery,food,fp-0120,US,wallet,0
TXN-BENFORD-1,ACCT-0031,950.88,2026-02-12 06:03:55,InsuranceCo,gift_cards,fp-benford-1,US,card-present,1
TXN-10318,ACCT-0025,11.64,2026-03-01 23:24:47,Shell-Gas,crypto,fp-0189,US,ach,0
TXN-10726,ACCT-0006,141.46,2026-02-26 15:49:13,Netflix,digital_goods,fp-0002,US,card-not-present,0
TXN-10357,ACCT-0015,272.78,2026-02-08 13:25:46,Shell-Gas,gas,fp-0150,US,bank-transfer,0
TXN-10788,ACCT-0029,614.81,2026-02-27 01:09:33,Walmart,food,fp-0063,GB,bank-transfer,0
TXN-10361,ACCT-0014,80.36,2026-02-24 21:11:06,DigitalGoods-Z,retail,fp-0034,GB,bank-transfer,0
TXN-10437,ACCT-0035,201.03,2026-02-01 22:42:32,LocalGrocery,gas,fp-0012,GB,bank-transfer,0
TXN-10349,ACCT-0042,219.54,2026-02-17 06:29:02,Uber,food,fp-0166,US,ach,0
TXN-10761,ACCT-0027,12.72,2026-02-28 08:29:28,Uber,gas,fp-0003,US,ach,0
TXN-10693,ACCT-0037,79.27,2026-02-20 10:57:40,GiftCardKiosk-A,digital_goods,fp-0176,US,bank-transfer,0
TXN-10265,ACCT-0027,83.58,2026-02-05 16:49:11,Steam,digital_goods,fp-0045,GB,card-present,0
TXN-10275,ACCT-0010,64.25,2026-02-20 16:31:07,Steam,crypto,fp-0024,US,ach,0
TXN-10484,ACCT-0018,5.35,2026-02-13 10:19:54,DigitalGoods-Z,transport,fp-0064,US,card-present,0
TXN-10057,ACCT-0011,211.63,2026-02-19 23:48:20,Steam,gas,fp-0028,GB,card-not-present,0
TXN-10204,ACCT-0026,49.22,2026-02-04 18:55:15,CryptoExchange-X,gas,fp-0099,US,bank-transfer,0
TXN-10446,ACCT-0040,17.24,2026-02-17 09:43:11,CryptoExchange-X,retail,fp-0052,GB,wallet,0
TXN-10208,ACCT-0027,741.00,2026-02-18 02:36:25,GiftCardKiosk-A,entertainment,fp-0021,GB,bank-transfer,0
TXN-10303,ACCT-0010,756.57,2026-02-09 18:19:19,GiftCardKiosk-A,digital_goods,fp-0096,US,card-not-present,0
TXN-10764,ACCT-0035,112.84,2026-02-08 01:22:08,Starbucks,food,fp-0006,US,ach,0
TXN-10249,ACCT-0029,29.30,2026-02-14 18:15:23,Shell-Gas,transport,fp-0082,US,bank-transfer,0
TXN-10590,ACCT-0010,310.43,2026-02-27 11:44:57,Spotify,gas,fp-0136,US,card-not-present,0
TXN-10047,ACCT-0040,595.57,2026-02-23 05:49:38,LocalGrocery,food,fp-0191,US,bank-transfer,0
TXN-10273,ACCT-0046,130.52,2026-02-10 04:57:45,Starbucks,crypto,fp-0025,US,bank-transfer,0
TXN-10544,ACCT-0030,249.72,2026-02-19 05:58:47,GiftCardKiosk-A,transport,fp-0018,US,ach,0
TXN-VELOCITY-6,ACCT-0008,232.66,2026-02-16 03:46:00,GiftCardKiosk-A,digital_goods,fp-burst-device,RU,wallet,1
TXN-10493,ACCT-0029,61.43,2026-02-26 06:02:49,Starbucks,retail,fp-0159,US,ach,0
TXN-10742,ACCT-0041,203.32,2026-02-25 03:47:51,LocalGrocery,transport,fp-0006,US,card-present,0
TXN-10746,ACCT-0034,16.47,2026-02-14 04:19:54,Amazon,transport,fp-0030,US,ach,0
TXN-10134,ACCT-0049,1413.44,2026-02-24 10:22:46,Steam,entertainment,fp-0083,US,card-present,0
TXN-10778,ACCT-0025,499.94,2026-02-28 12:57:19,BestBuy,crypto,fp-0043,US,ach,0
TXN-10497,ACCT-0017,448.74,2026-02-12 16:19:29,Amazon,digital_goods,fp-0016,US,ach,0
TXN-10526,ACCT-0047,494.51,2026-02-24 19:52:06,Amazon,digital_goods,fp-0164,US,card-present,0
TXN-10000,ACCT-0041,351.50,2026-02-02 06:05:29,Walmart,entertainment,fp-0109,US,card-not-present,0
TXN-10657,ACCT-0018,17.47,2026-02-14 11:11:10,Shell-Gas,digital_goods,fp-0020,GB,card-present,0
TXN-10043,ACCT-0029,100.32,2026-02-21 22:26:28,Netflix,gas,fp-0024,US,wallet,0
TXN-10702,ACCT-0021,26.05,2026-02-14 10:57:51,Spotify,crypto,fp-0079,US,ach,0
TXN-10561,ACCT-0010,5.19,2026-02-25 19:05:09,GiftCardKiosk-A,gas,fp-0139,US,card-not-present,0
TXN-10189,ACCT-0039,116.91,2026-02-09 17:10:36,Netflix,retail,fp-0150,US,card-present,0
TXN-10053,ACCT-0040,142.29,2026-02-02 09:31:55,Spotify,transport,fp-0035,US,card-present,0
TXN-VELOCITY-0,ACCT-0008,386.48,2026-02-16 02:42:00,DigitalGoods-Z,digital_goods,fp-burst-device,RU,wallet,1
TXN-10036,ACCT-0011,294.93,2026-02-22 14:18:33,DigitalGoods-Z,crypto,fp-0118,US,wallet,0
TXN-10782,ACCT-0026,54.46,2026-02-03 04:28:21,Steam,retail,fp-0136,US,bank-transfer,0
TXN-BENFORD-17,ACCT-0031,906.54,2026-02-06 05:42:06,Uber,transport,fp-benford-2,US,ach,1
TXN-10321,ACCT-0002,10.87,2026-02-19 12:00:59,Target,gas,fp-0019,US,bank-transfer,0
TXN-10796,ACCT-0030,1199.87,2026-03-01 16:33:21,Shell-Gas,digital_goods,fp-0182,US,card-present,0
TXN-10388,ACCT-0009,82.32,2026-02-01 22:00:48,Netflix,food,fp-0178,GB,card-present,0
TXN-10519,ACCT-0019,97.10,2026-02-28 01:51:39,LocalGrocery,gas,fp-0125,GB,ach,0
TXN-10177,ACCT-0003,232.39,2026-02-27 07:44:34,LocalGrocery,food,fp-0197,GB,bank-transfer,0
TXN-10433,ACCT-0037,14.11,2026-02-02 08:10:48,CryptoExchange-X,transport,fp-0124,US,card-present,0
TXN-10136,ACCT-0029,6.70,2026-02-03 12:40:16,Amazon,transport,fp-0119,GB,ach,0
TXN-10242,ACCT-0026,52.06,2026-02-11 12:42:08,DigitalGoods-Z,digital_goods,fp-0098,US,ach,0
TXN-10495,ACCT-0040,4.28,2026-02-11 09:21:40,Starbucks,retail,fp-0034,US,card-not-present,0
TXN-10578,ACCT-0040,73.74,2026-02-15 05:58:06,Target,food,fp-0109,GB,card-not-present,0
TXN-10447,ACCT-0013,39.20,2026-02-25 04:19:54,Amazon,retail,fp-0093,US,card-not-present,0
TXN-10316,ACCT-0021,4.73,2026-02-08 11:03:06,Steam,transport,fp-0136,US,ach,0
TXN-10736,ACCT-0002,23.40,2026-02-23 20:29:07,Walmart,retail,fp-0107,US,wallet,0
TXN-10454,ACCT-0035,750.53,2026-02-22 12:34:34,Amazon,gas,fp-0056,GB,wallet,0
TXN-10615,ACCT-0008,387.57,2026-03-03 00:52:17,Spotify,food,fp-0119,US,wallet,0
TXN-10692,ACCT-0037,419.89,2026-02-08 07:34:44,Netflix,digital_goods,fp-0137,GB,bank-transfer,0
TXN-BENFORD-9,ACCT-0031,591.99,2026-02-20 21:41:49,PharmacyOne,utilities,fp-benford-0,US,card-present,1
TXN-10247,ACCT-0032,8.41,2026-02-03 12:04:16,Target,gas,fp-0065,US,bank-transfer,0
TXN-10677,ACCT-0032,643.99,2026-02-08 19:24:07,Netflix,digital_goods,fp-0084,US,wallet,0
TXN-10228,ACCT-0014,38.87,2026-02-10 18:51:37,Shell-Gas,gas,fp-0142,GB,ach,0
TXN-10670,ACCT-0025,240.08,2026-02-07 21:34:46,Uber,transport,fp-0029,GB,card-present,0
TXN-10029,ACCT-0016,346.82,2026-02-10 03:53:31,Shell-Gas,crypto,fp-0168,GB,card-not-present,0
TXN-10244,ACCT-0024,54.95,2026-02-04 15:33:46,Walmart,food,fp-0023,US,bank-transfer,0
TXN-10243,ACCT-0019,4.11,2026-02-08 18:45:22,DigitalGoods-Z,digital_goods,fp-0040,US,wallet,0
TXN-10326,ACCT-0014,30.04,2026-02-22 08:49:36,BestBuy,food,fp-0106,US,bank-transfer,0
TXN-10148,ACCT-0050,26.03,2026-02-16 16:07:14,Uber,digital_goods,fp-0124,US,ach,0
TXN-10797,ACCT-0006,84.58,2026-02-19 22:40:23,LocalGrocery,entertainment,fp-0054,US,card-present,0
TXN-10487,ACCT-0016,46.78,2026-02-14 09:38:26,CryptoExchange-X,crypto,fp-0063,US,card-not-present,0
TXN-10791,ACCT-0011,66.21,2026-02-17 09:36:24,GiftCardKiosk-A,food,fp-0186,GB,wallet,0
TXN-10569,ACCT-0045,456.37,2026-02-14 20:44:59,Steam,food,fp-0045,US,ach,0
TXN-10517,ACCT-0025,27.53,2026-02-28 19:59:27,Steam,crypto,fp-0179,GB,wallet,0
TXN-10116,ACCT-0033,1212.74,2026-02-14 16:57:48,Steam,crypto,fp-0142,US,bank-transfer,0
TXN-10401,ACCT-0039,203.92,2026-02-24 22:40:27,Amazon,entertainment,fp-0141,US,card-not-present,0
TXN-BENFORD-4,ACCT-0031,660.33,2026-02-10 16:03:38,AirlineTickets,utilities,fp-benford-1,US,card-present,1
TXN-OUTLIER-10,ACCT-0017,14145.02,2026-02-19 16:52:58,CryptoExchange-X,digital_goods,fp-suspicious-1,NG,card-not-present,1
TXN-10422,ACCT-0033,217.01,2026-02-02 15:01:22,CryptoExchange-X,retail,fp-0142,US,ach,0
TXN-VELOCITY-9,ACCT-0008,257.40,2026-02-16 03:37:00,GiftCardKiosk-A,digital_goods,fp-burst-device,RU,wallet,1
TXN-10562,ACCT-0009,64.86,2026-02-15 20:29:11,Amazon,transport,fp-0046,GB,ach,0
TXN-10717,ACCT-0017,732.62,2026-02-04 05:46:25,Walmart,gas,fp-0156,GB,card-not-present,0
TXN-10173,ACCT-0030,666.59,2026-02-16 23:10:45,CryptoExchange-X,food,fp-0197,US,bank-transfer,0
TXN-10180,ACCT-0026,37.62,2026-02-24 10:59:18,Target,gas,fp-0116,US,card-present,0
TXN-10438,ACCT-0015,218.35,2026-02-16 06:15:25,DigitalGoods-Z,crypto,fp-0179,GB,card-not-present,0
TXN-10092,ACCT-0025,276.40,2026-02-20 16:14:10,Shell-Gas,retail,fp-0195,US,bank-transfer,0
TXN-10614,ACCT-0046,274.52,2026-02-19 18:46:29,Netflix,retail,fp-0143,US,card-present,0
TXN-10464,ACCT-0035,130.32,2026-02-11 02:24:10,GiftCardKiosk-A,transport,fp-0026,US,card-not-present,0
TXN-10062,ACCT-0006,154.73,2026-02-27 22:40:18,Starbucks,gas,fp-0008,US,wallet,0
TXN-10358,ACCT-0008,669.23,2026-02-03 08:08:44,Netflix,crypto,fp-0175,US,ach,0
TXN-10535,ACCT-0006,18.17,2026-02-16 11:36:25,GiftCardKiosk-A,transport,fp-0007,US,bank-transfer,0
TXN-10414,ACCT-0008,102.89,2026-02-01 20:32:28,Amazon,food,fp-0192,US,card-present,0
TXN-10739,ACCT-0011,440.05,2026-02-16 02:07:41,CryptoExchange-X,digital_goods,fp-0125,US,ach,0
TXN-10389,ACCT-0047,134.67,2026-02-05 10:29:30,LocalGrocery,transport,fp-0108,GB,card-present,0
TXN-BENFORD-8,ACCT-0031,661.60,2026-02-13 22:13:09,PharmacyOne,retail,fp-benford-2,US,bank-transfer,1
TXN-10178,ACCT-0040,71.90,2026-02-02 18:49:06,CryptoExchange-X,digital_goods,fp-0104,US,bank-transfer,0
TXN-10094,ACCT-0034,10.58,2026-02-18 18:43:48,Uber,transport,fp-0159,US,bank-transfer,0
TXN-10176,ACCT-0035,6.64,2026-02-16 12:49:48,Walmart,digital_goods,fp-0155,US,ach,0
TXN-10767,ACCT-0022,1392.76,2026-02-26 02:19:30,BestBuy,food,fp-0090,US,wallet,0
TXN-10678,ACCT-0040,99.59,2026-02-04 07:13:53,Steam,transport,fp-0052,US,bank-transfer,0
TXN-10599,ACCT-0003,23.44,2026-02-03 21:41:57,Walmart,food,fp-0168,US,card-not-present,0
TXN-10130,ACCT-0008,760.08,2026-02-02 04:24:48,Uber,digital_goods,fp-0093,US,bank-transfer,0
TXN-10263,ACCT-0040,78.96,2026-02-19 04:24:51,Uber,digital_goods,fp-0181,US,ach,0
TXN-10787,ACCT-0018,627.72,2026-03-02 15:24:11,Spotify,food,fp-0078,GB,bank-transfer,0
TXN-10532,ACCT-0034,14.14,2026-02-28 02:07:50,CryptoExchange-X,retail,fp-0063,GB,ach,0
TXN-10197,ACCT-0045,346.03,2026-02-05 20:04:21,Starbucks,food,fp-0014,US,bank-transfer,0
TXN-10592,ACCT-0030,119.53,2026-02-21 18:18:41,DigitalGoods-Z,gas,fp-0174,US,wallet,0
TXN-10403,ACCT-0006,48.65,2026-02-08 02:35:58,Shell-Gas,crypto,fp-0159,GB,bank-transfer,0
TXN-10268,ACCT-0037,25.71,2026-02-25 08:09:17,Amazon,food,fp-0200,US,ach,0
TXN-10450,ACCT-0013,16.55,2026-03-01 13:42:33,Netflix,entertainment,fp-0019,GB,wallet,0
TXN-10041,ACCT-0020,107.05,2026-02-13 19:58:35,CryptoExchange-X,digital_goods,fp-0098,US,ach,0
TXN-10144,ACCT-0005,133.16,2026-02-26 18:13:15,Starbucks,entertainment,fp-0010,US,ach,0
TXN-10231,ACCT-0047,132.01,2026-02-16 12:59:27,Spotify,retail,fp-0172,US,card-not-present,0
TXN-10031,ACCT-0044,14.58,2026-02-27 05:26:22,CryptoExchange-X,gas,fp-0012,US,wallet,0
TXN-10373,ACCT-0049,158.26,2026-02-03 05:40:05,PharmacyOne,transport,fp-0160,US,card-not-present,0
TXN-10396,ACCT-0048,1111.75,2026-02-18 08:16:28,CryptoExchange-X,digital_goods,fp-0171,US,bank-transfer,0
TXN-10254,ACCT-0041,149.66,2026-02-04 08:39:08,PharmacyOne,entertainment,fp-0012,GB,bank-transfer,0
TXN-10150,ACCT-0029,58.81,2026-02-11 20:07:28,PharmacyOne,transport,fp-0021,US,card-present,0
TXN-10359,ACCT-0020,618.58,2026-02-03 11:01:02,Uber,entertainment,fp-0118,US,wallet,0
TXN-10264,ACCT-0038,48.76,2026-02-21 16:33:13,Walmart,digital_goods,fp-0037,GB,bank-transfer,0
TXN-10630,ACCT-0022,4974.12,2026-03-01 15:23:17,GiftCardKiosk-A,retail,fp-0099,US,bank-transfer,0
TXN-10308,ACCT-0003,67.98,2026-02-26 14:32:17,BestBuy,gas,fp-0067,US,card-not-present,0
TXN-10295,ACCT-0024,48.10,2026-02-24 08:50:02,Target,digital_goods,fp-0148,US,bank-transfer,0
TXN-10190,ACCT-0034,5.27,2026-02-23 10:29:46,CryptoExchange-X,retail,fp-0147,US,card-present,0
TXN-10292,ACCT-0026,153.55,2026-02-20 21:05:30,Steam,transport,fp-0187,US,card-not-present,0
TXN-10431,ACCT-0047,174.57,2026-02-16 01:36:43,Walmart,transport,fp-0006,US,card-not-present,0
TXN-10236,ACCT-0030,2024.38,2026-02-09 01:11:15,Steam,digital_goods,fp-0167,US,card-not-present,0
